TP_FAIXA_ETARIA,TP_SEXO,TP_COR_RACA,TP_ENSINO,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,N_PESSOAS_CASA,RENDA_MENSAL_CASA,N_CARRO_CASA,N_MOTO_CASA,N_GELADEIRA_CASA,N_FREEZER_CASA,N_LAVA_ROUPA_CASA,N_SECA_ROUPA_CASA,N_MICROONDAS_CASA,N_LAVA_LOUCA_CASA,N_TV_CASA,N_CELULAR_CASA,N_COMP_CASA,INTERNET_CASA
2,M,1,1.0,2.0,612.8,629.2,686.6,575.4,800.0,C,D,3,D,B,A,B,B,B,A,B,A,B,D,B,B
2,F,1,1.0,2.0,494.4,440.3,385.3,483.7,620.0,F,E,4,D,B,A,B,A,B,A,B,A,C,E,B,B
3,M,1,1.0,2.0,375.9,380.4,412.4,361.2,400.0,C,G,2,C,A,A,B,A,B,A,B,A,B,B,B,B
3,F,5,1.0,2.0,626.3,482.6,531.3,613.3,640.0,D,F,6,C,A,A,B,B,C,B,B,A,C,E,B,B
3,F,2,1.0,4.0,672.3,609.2,774.4,650.0,620.0,G,G,4,L,B,A,B,B,B,B,B,A,C,D,B,B
3,M,1,1.0,4.0,573.7,485.9,745.6,603.1,940.0,F,D,3,N,B,A,B,B,B,B,B,A,B,D,D,B
3,M,1,1.0,4.0,628.8,644.6,700.7,587.1,900.0,F,G,4,P,B,A,C,B,B,A,B,A,C,D,D,B
3,F,0,1.0,2.0,483.3,535.6,718.4,574.6,800.0,E,E,4,E,B,A,B,A,A,A,A,A,B,C,A,B
2,F,1,1.0,4.0,671.8,628.1,721.1,629.7,880.0,E,G,3,N,B,A,B,B,B,B,B,A,D,D,C,B
3,F,2,1.0,2.0,527.0,491.4,667.0,523.4,940.0,B,E,4,F,A,A,B,A,B,A,B,A,B,D,A,B
2,F,2,1.0,2.0,449.8,419.4,474.7,478.2,620.0,B,E,4,E,B,A,C,B,A,A,B,A,B,E,A,B
2,M,1,1.0,4.0,691.1,709.4,870.4,666.3,840.0,F,F,2,H,B,A,B,B,B,A,B,A,C,C,B,B
3,F,3,1.0,2.0,600.7,474.0,626.6,594.4,660.0,E,F,5,C,B,B,B,B,B,A,B,A,B,E,B,B
2,F,1,1.0,4.0,587.1,536.3,443.4,515.7,860.0,F,C,4,D,A,A,B,A,B,A,B,A,B,E,B,B
2,F,1,1.0,2.0,578.3,474.7,514.8,508.5,660.0,C,C,4,D,B,A,B,B,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,575.9,488.6,631.7,521.0,600.0,E,G,2,E,A,A,B,B,B,A,B,A,B,B,B,A
3,F,3,1.0,2.0,461.1,449.1,421.9,406.9,360.0,B,B,3,D,B,A,B,A,B,A,B,A,C,D,B,B
3,F,1,1.0,2.0,457.9,416.0,424.0,392.2,420.0,E,E,5,D,B,A,B,B,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,456.2,489.3,403.3,435.4,660.0,E,E,5,E,C,A,B,B,B,A,B,A,A,E,A,B
2,F,1,1.0,2.0,618.9,481.2,519.2,613.3,860.0,E,E,6,A,A,A,B,B,B,A,A,A,B,D,B,B
3,M,3,1.0,4.0,603.3,618.9,748.6,566.8,840.0,E,C,4,E,B,A,B,A,B,A,B,A,C,D,B,B
3,F,1,1.0,4.0,619.6,567.0,537.8,587.0,740.0,C,D,5,G,B,A,D,B,B,A,C,A,C,E,D,A
4,F,3,1.0,1.0,569.4,564.7,484.3,561.7,880.0,D,E,6,G,A,A,B,B,A,A,B,A,B,D,B,B
2,M,4,1.0,4.0,711.8,737.7,801.9,686.5,820.0,F,G,4,I,C,A,B,B,B,A,B,A,B,E,E,B
3,F,1,1.0,4.0,625.4,564.6,682.4,636.9,640.0,F,G,4,Q,C,A,B,B,B,B,A,B,C,E,E,B
3,M,3,1.0,2.0,430.9,464.8,674.2,480.1,460.0,E,E,5,E,B,A,B,B,B,A,B,B,D,E,B,B
2,M,1,1.0,4.0,564.5,592.8,646.5,587.5,860.0,E,F,4,L,B,A,B,B,B,B,B,A,C,E,C,B
3,F,1,1.0,2.0,621.3,496.9,703.8,582.4,900.0,E,E,5,D,A,A,B,B,B,A,B,A,B,D,A,B
2,M,3,1.0,2.0,570.2,532.6,594.4,549.3,640.0,E,E,4,B,B,A,B,A,B,A,B,A,B,C,A,B
3,F,1,1.0,4.0,533.5,467.5,476.7,499.7,700.0,F,E,3,L,B,A,C,C,B,A,B,A,C,D,C,B
2,M,3,1.0,4.0,719.4,739.3,823.1,749.4,960.0,F,F,3,N,B,A,B,B,B,A,B,A,D,D,C,B
2,F,1,1.0,2.0,591.4,589.2,633.3,589.4,600.0,G,G,4,I,C,A,B,B,B,A,B,A,D,D,C,B
2,F,1,1.0,4.0,650.3,677.6,779.6,630.8,920.0,G,G,2,N,B,A,B,A,B,A,B,A,C,C,C,B
2,M,1,1.0,2.0,577.7,525.4,650.6,543.7,720.0,C,E,2,E,A,A,B,B,B,A,B,A,B,C,B,B
2,F,1,1.0,4.0,621.2,687.1,779.3,491.2,940.0,F,G,3,K,B,A,B,B,B,B,B,A,D,D,C,B
2,M,1,1.0,4.0,636.1,637.2,772.9,666.1,560.0,F,F,4,H,C,A,B,B,B,B,B,B,D,E,B,B
3,F,2,1.0,2.0,577.9,393.0,432.5,504.3,680.0,B,C,6,C,B,A,B,A,B,A,B,A,B,E,A,B
2,F,3,1.0,4.0,582.2,520.4,566.8,602.0,860.0,F,F,3,D,C,A,B,B,B,B,B,B,C,D,B,B
2,F,1,1.0,2.0,569.0,579.8,539.9,596.3,800.0,F,F,3,D,B,A,B,B,B,B,B,A,C,D,B,B
3,F,1,1.0,2.0,407.2,405.2,482.6,442.3,560.0,C,C,4,D,B,A,B,A,B,A,B,A,B,E,B,B
2,F,1,1.0,4.0,682.5,764.2,776.7,685.6,900.0,G,G,4,Q,D,A,B,B,B,B,B,A,E,E,E,B
3,F,1,1.0,2.0,524.8,556.2,531.3,526.4,920.0,H,E,3,B,A,A,B,A,B,A,B,A,B,C,B,B
2,F,3,1.0,4.0,618.9,538.6,708.0,587.3,640.0,G,G,2,G,B,A,B,A,B,A,B,A,B,C,C,B
2,M,1,1.0,2.0,612.8,503.8,704.8,568.9,320.0,F,F,3,J,B,A,B,A,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,622.4,521.4,639.2,599.0,640.0,F,E,4,I,D,A,C,B,C,A,B,A,E,E,D,B
3,M,1,1.0,4.0,559.7,611.3,694.7,567.6,560.0,F,F,4,H,C,B,B,A,B,A,B,B,D,E,D,B
3,F,1,1.0,4.0,615.5,596.7,659.4,585.8,880.0,F,F,4,O,C,A,B,B,B,B,B,A,D,E,B,B
3,F,1,1.0,2.0,398.3,430.0,423.1,439.6,460.0,H,E,3,C,A,A,B,B,B,A,B,A,B,E,A,A
3,F,1,1.0,2.0,495.3,441.6,400.1,550.5,760.0,D,B,2,B,A,A,B,A,B,A,B,A,B,A,A,B
2,M,1,1.0,2.0,510.6,459.9,521.1,540.8,580.0,F,E,3,E,B,A,B,B,B,A,B,A,B,D,A,B
2,F,1,1.0,2.0,631.2,479.5,534.8,611.4,760.0,E,E,4,C,A,A,B,A,B,A,A,A,B,C,B,B
2,F,1,1.0,4.0,591.1,577.8,681.4,605.3,580.0,F,G,4,J,B,A,B,A,B,A,B,A,C,C,B,B
2,M,3,1.0,2.0,501.7,478.7,503.6,497.9,720.0,C,C,3,B,A,A,B,A,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,678.8,632.5,772.7,648.0,720.0,H,G,4,Q,C,A,B,B,B,B,B,B,E,E,C,B
3,F,2,1.0,2.0,504.6,412.7,438.4,515.0,560.0,C,D,5,C,A,A,B,B,B,A,B,A,C,E,A,B
3,F,1,1.0,4.0,591.8,485.6,586.7,604.3,880.0,E,F,3,G,B,A,B,B,B,A,B,A,C,D,B,B
3,F,3,1.0,2.0,590.8,538.2,538.6,564.7,620.0,H,C,3,B,A,A,B,B,A,A,A,A,B,D,A,B
3,F,3,1.0,2.0,594.1,588.8,779.2,563.0,940.0,B,E,4,G,B,A,B,A,B,A,B,A,C,D,B,B
3,F,2,1.0,2.0,433.9,436.1,504.0,452.6,940.0,H,B,3,E,A,A,B,B,B,A,B,A,C,D,B,B
3,M,1,1.0,2.0,606.2,589.1,679.8,614.3,720.0,E,E,3,C,A,A,B,B,B,A,B,A,B,C,B,B
2,F,1,1.0,4.0,481.1,477.3,497.2,460.4,600.0,E,G,3,K,B,A,B,B,B,A,B,A,D,D,C,B
3,M,1,1.0,2.0,620.2,460.1,494.5,540.1,560.0,C,E,3,A,B,A,B,B,B,A,B,A,D,D,B,B
3,M,1,1.0,2.0,594.7,546.2,606.8,593.3,640.0,E,E,3,C,B,A,B,B,B,A,B,A,B,C,A,B
3,F,3,1.0,2.0,482.6,429.5,453.1,513.6,560.0,E,D,4,B,B,A,B,B,B,A,B,A,C,E,B,B
3,F,1,1.0,2.0,621.8,490.6,676.0,568.2,760.0,C,F,4,D,A,A,B,B,A,A,B,A,B,D,A,B
3,F,1,1.0,4.0,556.6,572.9,627.2,601.7,720.0,E,E,4,K,C,A,C,B,C,A,B,A,E,E,D,B
2,F,3,1.0,2.0,604.5,506.6,557.1,640.6,700.0,H,B,4,C,A,A,B,B,B,A,B,A,B,E,A,B
3,M,3,1.0,2.0,372.2,507.6,430.8,527.0,720.0,E,D,5,C,A,A,B,A,B,A,B,A,B,D,A,B
3,F,3,1.0,2.0,562.3,429.1,448.5,455.1,620.0,B,D,4,C,B,A,B,A,B,A,B,A,B,D,A,B
3,F,3,1.0,2.0,592.3,492.6,431.2,501.2,600.0,E,E,3,D,B,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,2.0,484.2,459.4,480.1,544.8,600.0,E,E,4,G,A,A,B,B,B,A,B,A,B,E,A,B
2,F,1,1.0,4.0,587.5,566.9,663.3,583.1,740.0,F,G,2,I,B,A,B,B,B,B,B,B,D,C,C,B
2,F,3,1.0,2.0,512.4,514.7,505.5,521.4,820.0,C,E,4,E,C,A,B,B,B,A,B,A,D,E,B,B
3,M,1,1.0,2.0,546.6,377.3,505.7,487.5,360.0,D,E,5,D,B,A,B,B,B,A,B,A,C,E,B,B
3,F,4,1.0,4.0,565.0,530.2,514.4,520.4,680.0,C,E,4,D,A,A,B,B,B,A,B,A,B,D,C,B
2,M,1,1.0,2.0,549.5,533.5,674.5,617.9,660.0,E,F,2,H,E,A,B,A,B,A,B,A,B,D,B,B
3,M,1,1.0,2.0,599.5,639.0,839.0,626.2,720.0,E,E,4,F,B,A,B,B,B,A,B,A,D,D,B,B
2,F,3,1.0,2.0,545.9,512.9,590.3,559.8,560.0,H,E,2,C,A,A,B,B,B,B,B,A,C,C,C,B
3,F,3,1.0,2.0,513.8,437.5,524.9,533.5,820.0,C,E,2,B,A,A,B,A,A,A,A,A,B,B,A,B
2,M,1,1.0,4.0,475.0,400.9,479.8,495.4,680.0,H,H,3,B,B,A,B,B,B,B,B,A,C,B,B,B
3,M,1,1.0,4.0,566.3,654.5,578.4,560.6,620.0,G,G,2,P,B,A,B,B,B,A,B,A,B,C,C,A
2,F,1,1.0,2.0,606.9,527.7,621.7,568.1,860.0,E,E,3,E,A,B,B,B,B,B,B,A,B,D,B,B
2,F,1,1.0,4.0,687.3,720.6,845.3,638.0,780.0,F,F,4,Q,D,A,C,B,B,A,B,B,E,E,E,B
2,F,2,1.0,2.0,602.9,428.6,644.8,604.4,880.0,B,E,5,E,A,A,B,B,B,A,A,A,B,A,A,B
2,F,1,1.0,4.0,530.7,483.1,389.2,516.4,760.0,D,E,3,E,B,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,4.0,629.8,580.0,671.4,631.9,760.0,G,F,4,Q,D,A,B,A,B,B,B,B,C,E,E,B
3,F,1,1.0,4.0,628.5,604.6,691.7,731.5,900.0,E,E,2,B,B,A,B,B,B,A,B,A,B,C,B,B
3,M,1,1.0,2.0,613.4,474.6,640.1,604.9,520.0,D,E,5,E,B,A,B,B,B,A,B,A,B,D,B,B
3,F,2,1.0,2.0,615.5,461.3,590.5,565.0,820.0,C,E,4,E,A,A,B,B,B,A,B,A,B,D,B,B
3,F,1,1.0,4.0,630.6,524.1,596.4,630.1,920.0,E,F,2,M,B,A,B,B,B,B,B,B,D,C,D,B
3,F,1,1.0,2.0,581.0,397.6,521.1,541.9,660.0,E,D,4,B,B,A,B,B,B,A,B,A,B,E,B,B
2,F,1,1.0,2.0,623.5,506.3,649.0,622.2,680.0,F,G,5,H,B,A,B,A,B,A,B,B,D,D,D,B
2,F,1,1.0,2.0,415.4,432.5,433.3,439.1,440.0,D,D,3,B,B,C,B,A,B,A,A,A,C,D,A,B
2,F,1,1.0,2.0,530.2,473.6,498.7,502.4,560.0,C,B,2,B,A,A,B,A,B,A,B,A,B,C,A,B
2,F,1,1.0,2.0,347.1,486.7,447.1,429.0,500.0,F,E,5,C,A,A,B,B,A,A,B,A,A,A,A,B
3,M,3,1.0,2.0,634.8,603.5,744.4,597.8,940.0,E,E,6,I,C,A,B,B,B,A,B,A,B,E,B,B
3,F,1,1.0,2.0,560.7,462.7,429.2,554.3,400.0,E,G,6,G,B,A,B,A,B,A,A,A,A,E,A,B
3,F,1,1.0,2.0,590.5,388.3,612.2,599.4,720.0,B,G,3,H,B,A,B,B,B,A,B,A,B,D,B,B
2,F,1,1.0,2.0,602.7,452.1,445.5,541.9,640.0,D,E,2,C,A,A,B,B,B,A,B,A,C,C,A,B
2,F,1,1.0,2.0,558.2,554.2,693.1,509.1,880.0,E,F,4,G,B,A,B,B,B,A,B,A,B,C,A,B
3,F,1,1.0,2.0,407.2,339.4,594.9,484.2,520.0,E,E,4,E,B,A,B,B,B,B,A,A,B,E,C,B
3,M,1,1.0,4.0,446.0,511.2,589.7,476.7,620.0,F,F,4,J,C,A,B,A,B,A,B,A,D,E,A,B
2,F,1,1.0,2.0,591.2,512.5,725.0,619.7,940.0,D,F,4,H,B,A,B,B,B,A,B,A,C,E,C,B
3,F,3,1.0,2.0,375.7,483.2,438.4,508.4,840.0,H,C,2,C,A,A,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,2.0,528.0,449.1,473.6,516.2,460.0,C,E,2,B,A,A,B,A,B,A,B,A,B,C,B,B
2,F,1,1.0,4.0,578.3,487.6,765.9,611.9,800.0,E,G,4,Q,C,A,E,B,B,B,B,B,E,E,E,B
3,M,1,1.0,4.0,545.4,432.6,614.9,534.9,560.0,E,F,4,N,C,A,B,B,B,A,B,A,E,E,B,B
3,F,1,1.0,2.0,549.7,409.1,515.3,471.8,860.0,E,E,3,B,A,A,B,B,B,A,A,A,B,C,B,B
2,M,1,1.0,4.0,603.7,491.0,665.7,580.0,800.0,F,F,3,D,B,B,B,B,B,A,B,A,D,D,D,B
2,M,3,1.0,2.0,351.3,508.7,416.0,343.9,600.0,E,E,3,E,A,A,B,A,B,A,B,A,B,C,B,B
3,M,1,1.0,4.0,554.7,554.4,472.9,564.3,360.0,E,E,4,H,C,B,B,B,B,A,B,B,B,E,B,B
3,F,1,1.0,4.0,398.6,421.4,373.8,483.3,480.0,F,F,3,F,B,A,B,B,B,A,B,A,D,D,B,B
2,F,1,1.0,4.0,606.8,526.1,723.7,580.2,840.0,G,G,4,Q,D,A,C,C,B,B,B,B,C,E,E,B
2,F,3,1.0,2.0,385.7,346.8,350.3,387.0,600.0,B,A,4,B,A,A,B,B,B,B,B,A,B,A,A,B
2,F,3,1.0,2.0,501.1,499.5,656.5,562.2,280.0,H,E,3,C,A,A,B,A,B,A,B,A,C,D,A,B
3,F,1,1.0,2.0,0.0,598.0,520.2,651.4,680.0,B,D,4,E,A,A,C,B,B,A,B,A,C,E,B,B
2,M,1,1.0,4.0,550.9,508.4,473.0,528.7,520.0,E,G,5,K,B,A,B,B,B,B,B,A,D,E,C,B
3,F,1,1.0,1.0,594.0,604.9,714.1,640.5,880.0,E,G,3,F,A,A,B,A,B,A,A,A,B,B,A,B
3,F,1,1.0,4.0,483.5,461.4,498.2,504.3,700.0,E,E,3,D,B,A,B,B,B,A,B,A,B,C,B,B
3,M,1,1.0,4.0,641.3,649.6,758.6,597.9,900.0,E,G,4,G,B,A,B,B,B,B,B,A,C,E,C,B
3,F,3,1.0,2.0,562.8,464.9,512.1,536.6,600.0,E,E,2,C,B,A,B,C,B,A,B,A,C,C,B,B
2,M,1,1.0,4.0,577.9,494.3,616.2,539.6,540.0,F,E,2,G,A,A,B,A,B,A,B,A,C,C,B,B
2,M,0,1.0,4.0,646.5,719.3,861.2,613.7,800.0,H,H,4,G,B,A,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,4.0,506.1,362.4,460.4,550.1,680.0,E,G,2,F,A,A,B,B,B,A,B,A,B,C,C,B
3,F,2,1.0,2.0,425.8,440.6,457.3,492.8,840.0,C,E,2,B,A,A,B,B,B,A,A,A,B,C,B,B
2,F,1,1.0,4.0,717.8,703.1,819.2,705.7,880.0,F,G,4,P,D,A,C,A,B,A,B,A,D,E,C,B
3,M,1,1.0,2.0,588.6,355.6,606.6,567.9,700.0,E,E,2,D,B,A,B,B,B,A,B,A,C,C,B,B
2,F,1,1.0,4.0,614.4,568.5,616.9,595.4,660.0,E,F,3,J,C,A,B,B,B,A,B,C,E,D,E,B
3,F,3,1.0,2.0,573.3,537.0,474.8,569.2,900.0,E,E,4,D,B,A,B,A,B,A,B,A,B,A,B,B
2,F,1,1.0,4.0,619.4,590.3,819.2,604.1,800.0,F,F,3,Q,C,A,B,B,B,B,B,B,C,D,D,B
3,F,1,1.0,4.0,543.5,563.8,669.6,562.1,840.0,F,F,2,J,B,A,B,B,B,B,B,A,A,C,C,B
3,F,2,1.0,2.0,556.2,566.9,695.0,541.9,680.0,D,F,4,G,A,A,B,B,B,A,B,A,B,E,B,B
2,M,1,1.0,4.0,497.4,494.1,514.4,508.7,640.0,F,F,3,G,B,B,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,4.0,681.1,626.9,638.1,688.7,820.0,F,G,4,Q,C,A,C,C,B,B,B,B,D,E,B,B
2,M,2,1.0,2.0,620.4,509.8,599.4,577.4,520.0,G,E,4,I,B,A,B,B,B,B,B,A,B,D,B,B
3,M,3,1.0,2.0,538.0,436.9,548.6,510.9,360.0,E,E,4,D,B,A,B,B,B,A,A,A,C,E,B,B
2,F,1,1.0,3.0,455.0,506.2,513.4,500.7,880.0,E,E,4,D,A,A,B,B,B,A,B,A,C,D,B,B
3,M,1,1.0,4.0,639.8,655.7,733.6,604.6,920.0,G,G,4,P,C,A,C,C,B,B,B,B,E,E,E,B
3,F,1,1.0,2.0,604.6,606.0,629.1,635.2,760.0,E,F,4,G,B,A,B,B,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,588.8,644.1,665.0,628.5,760.0,F,F,4,G,B,A,B,B,A,A,B,A,B,D,B,B
3,M,3,1.0,2.0,547.0,465.6,644.0,566.6,460.0,E,E,3,F,A,A,B,B,B,A,B,A,B,A,A,B
3,F,1,1.0,4.0,497.9,529.6,527.7,543.1,660.0,F,E,3,N,B,A,B,B,B,A,B,A,D,D,C,B
3,F,3,1.0,4.0,534.0,458.8,601.1,548.9,920.0,E,F,5,F,B,A,B,A,A,A,B,A,B,B,B,B
2,F,1,1.0,4.0,532.4,648.0,750.2,572.6,940.0,E,E,3,F,B,C,B,B,B,B,B,A,C,D,A,B
2,M,4,1.0,2.0,542.0,560.8,694.4,570.7,340.0,E,D,6,B,A,A,B,A,B,A,B,A,B,C,A,B
2,M,1,1.0,2.0,499.5,450.7,606.4,560.1,560.0,G,G,7,E,B,A,B,B,B,B,B,A,C,E,B,B
2,F,1,1.0,4.0,629.7,486.3,609.5,565.5,780.0,D,D,4,D,A,A,B,A,B,A,B,A,B,C,A,B
2,F,3,1.0,4.0,603.4,585.2,754.7,588.6,920.0,H,E,5,F,B,A,B,B,A,A,B,A,D,E,C,B
3,F,1,1.0,2.0,593.6,557.0,493.4,555.5,720.0,E,D,4,N,B,A,B,B,B,B,B,A,E,E,D,B
2,M,1,1.0,4.0,619.4,564.8,694.2,602.2,820.0,F,F,3,F,B,B,B,B,B,A,B,A,D,D,C,B
2,M,4,1.0,2.0,491.2,445.6,480.9,525.7,700.0,E,E,4,C,B,A,B,A,B,A,B,A,D,E,B,B
3,F,3,1.0,2.0,577.4,522.8,621.3,478.1,560.0,D,E,4,B,A,A,B,A,B,A,A,A,B,D,B,B
3,F,1,1.0,2.0,496.2,529.2,506.1,490.2,680.0,B,D,4,A,A,A,B,B,B,A,A,A,B,E,B,B
3,F,1,1.0,2.0,443.4,408.5,604.3,447.1,440.0,E,D,5,C,A,B,B,B,B,A,A,A,B,D,A,A
3,M,2,1.0,2.0,522.3,462.3,551.7,546.1,700.0,G,F,4,D,B,A,B,B,B,A,B,A,C,E,B,B
3,F,1,1.0,4.0,600.8,447.2,614.3,639.0,700.0,C,F,3,K,B,A,C,B,B,B,B,A,D,D,B,B
2,F,1,1.0,4.0,610.9,608.3,689.4,621.6,800.0,F,G,3,P,E,A,C,B,B,A,B,B,E,E,D,B
3,F,1,1.0,4.0,350.5,327.1,341.1,339.7,0.0,F,G,4,M,B,A,B,B,B,A,B,A,C,D,C,B
2,M,3,1.0,2.0,619.9,493.0,701.5,559.4,900.0,E,E,3,F,A,A,B,B,B,A,B,A,D,D,C,B
3,M,1,1.0,2.0,363.6,478.3,560.9,376.2,0.0,D,E,5,G,B,A,B,B,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,596.5,481.6,593.8,572.6,740.0,E,E,5,E,A,A,B,B,B,A,B,A,B,D,A,B
3,M,1,1.0,4.0,517.4,630.7,388.6,563.8,640.0,H,G,3,N,C,A,B,B,B,A,B,A,D,D,C,B
3,F,1,1.0,4.0,579.8,539.9,578.3,571.9,840.0,D,D,3,A,A,A,B,A,B,A,B,A,B,A,A,B
3,M,1,1.0,2.0,491.9,450.9,458.8,464.9,480.0,E,E,6,A,B,A,B,B,B,A,B,A,B,B,A,B
3,F,1,1.0,4.0,553.8,500.3,632.3,494.1,880.0,E,G,4,E,B,A,B,B,B,A,B,A,C,D,C,B
3,F,2,1.0,4.0,548.6,536.5,421.3,512.3,800.0,H,E,4,H,B,B,B,B,B,A,B,A,C,E,B,B
4,F,2,1.0,4.0,559.8,401.6,544.6,586.0,700.0,C,C,4,C,A,A,B,B,B,A,B,A,B,C,A,B
2,F,1,1.0,4.0,522.1,422.0,523.3,519.7,540.0,F,F,3,G,B,A,B,A,B,A,B,A,C,A,B,B
2,M,1,1.0,4.0,625.9,601.6,700.7,613.7,820.0,E,E,3,E,A,A,C,C,B,A,B,A,C,D,C,B
3,F,1,1.0,2.0,629.5,599.4,709.6,637.0,700.0,F,E,2,D,A,A,B,B,B,A,B,A,B,C,B,B
2,F,1,1.0,4.0,588.7,456.8,614.4,594.9,560.0,D,F,4,E,B,A,B,E,B,A,B,A,C,C,A,B
3,M,3,1.0,4.0,452.5,480.6,415.9,464.9,620.0,E,E,4,C,A,B,B,A,B,A,B,A,B,D,A,B
2,F,2,1.0,4.0,696.1,570.6,704.7,652.0,920.0,F,E,5,K,A,A,B,B,B,A,B,A,D,E,D,B
2,F,2,1.0,4.0,655.3,517.2,652.5,613.1,720.0,H,E,2,G,A,A,B,B,B,A,A,A,B,C,B,B
3,F,1,1.0,2.0,522.5,552.1,543.0,513.1,480.0,B,E,4,D,A,A,B,B,B,A,B,A,B,E,C,B
2,M,1,1.0,4.0,545.7,518.6,510.4,524.8,520.0,G,G,4,Q,B,A,B,B,B,A,B,A,D,E,C,B
3,F,1,1.0,2.0,457.5,546.3,638.3,557.2,820.0,E,E,3,C,B,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,2.0,574.3,465.6,549.9,543.2,560.0,D,F,4,C,B,A,B,A,B,A,B,A,C,C,A,B
2,F,1,1.0,4.0,588.5,594.2,747.4,589.0,880.0,F,F,4,K,B,A,B,B,B,A,B,A,B,D,C,B
3,F,3,1.0,2.0,512.3,504.1,651.7,515.3,700.0,F,F,5,E,B,A,B,B,B,A,B,A,C,D,A,B
3,F,1,1.0,2.0,671.9,548.3,637.2,623.8,840.0,F,F,5,D,C,C,B,B,B,A,B,A,B,E,D,B
3,F,1,1.0,2.0,321.3,348.1,427.4,409.1,660.0,E,E,6,B,C,A,B,B,B,A,B,A,B,E,B,B
3,F,1,1.0,2.0,496.3,384.1,441.5,536.9,700.0,E,D,3,C,B,A,B,B,B,A,A,A,B,D,A,B
3,M,1,1.0,2.0,612.8,586.0,590.8,585.4,540.0,D,B,3,F,A,A,B,A,B,A,A,A,C,C,B,B
3,F,1,1.0,2.0,577.6,425.6,524.0,551.9,700.0,C,E,3,A,A,A,B,B,B,A,A,A,B,B,A,B
2,M,1,1.0,2.0,634.0,589.6,657.7,621.7,800.0,E,F,5,G,B,A,B,B,B,A,A,A,B,E,E,B
3,F,1,1.0,4.0,621.5,534.0,683.2,606.9,880.0,F,F,4,G,C,A,B,B,B,A,B,A,C,E,D,B
3,F,3,1.0,2.0,529.2,543.2,653.7,551.5,620.0,D,E,3,D,B,A,B,B,B,A,B,A,D,D,B,B
3,F,3,1.0,2.0,422.8,387.9,464.8,395.8,0.0,H,H,4,C,A,A,B,B,B,A,B,A,A,B,A,B
3,F,1,1.0,4.0,521.5,474.0,601.4,498.8,800.0,G,G,4,Q,C,A,B,B,B,A,B,B,E,E,D,B
3,F,1,1.0,2.0,437.4,542.6,474.5,509.0,460.0,E,E,4,F,B,A,B,B,B,A,B,A,B,D,A,B
3,F,3,1.0,2.0,473.3,460.6,500.8,542.8,560.0,C,F,4,D,B,B,B,B,B,A,B,A,B,D,B,B
2,F,3,1.0,2.0,622.7,520.3,610.1,575.3,880.0,D,E,4,E,B,B,B,B,B,A,B,A,C,E,C,B
2,F,0,1.0,4.0,382.4,462.3,566.3,571.4,660.0,E,E,3,C,A,A,B,A,B,A,B,A,C,C,B,B
3,M,1,1.0,2.0,667.9,518.8,689.5,607.7,840.0,F,G,5,G,B,A,B,B,B,B,B,A,D,D,B,B
3,M,1,1.0,2.0,495.1,475.8,447.0,461.2,740.0,D,E,6,C,B,A,B,B,B,A,B,A,B,E,B,B
3,F,1,1.0,2.0,440.2,465.5,477.1,501.3,720.0,C,E,3,B,A,A,B,B,B,A,B,A,B,B,B,B
3,M,3,1.0,2.0,546.7,464.0,537.9,520.8,560.0,H,E,4,E,B,A,B,B,B,A,B,A,C,E,D,B
3,F,1,1.0,2.0,592.7,419.3,478.6,551.5,800.0,E,E,3,E,B,A,B,B,B,A,B,A,B,D,B,B
2,M,3,1.0,4.0,555.8,524.6,460.8,532.6,620.0,F,F,3,J,B,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,2.0,451.6,427.2,592.9,395.4,580.0,D,D,6,D,B,A,B,B,B,A,A,A,B,D,B,B
3,M,1,1.0,4.0,610.1,582.1,710.2,591.4,700.0,H,F,4,F,B,A,B,B,B,B,B,B,B,E,B,B
3,F,3,1.0,1.0,620.3,586.8,628.3,585.5,720.0,E,E,5,I,C,A,B,B,B,A,B,A,C,E,C,B
2,M,1,1.0,4.0,578.1,571.5,610.1,545.3,500.0,F,G,3,N,D,A,B,A,B,B,B,A,B,E,C,B
3,F,3,1.0,2.0,456.7,510.9,527.8,446.7,660.0,H,E,2,B,A,A,B,A,B,A,B,A,B,C,A,A
2,F,1,1.0,2.0,562.8,487.0,375.5,514.8,740.0,C,E,4,F,B,A,C,B,B,A,C,A,C,C,A,B
