TP_SEXO,TP_COR_RACA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,INTERNET_CASA,EST_IDADE,EST_RENDA_PER_CAP,EST_CELULAR_PER_CAP,EST_COMP_PER_CAP,EST_VEICULO_PER_CAP,EST_ELE_DOM_PER_CAP
M,3,2.0,634.8,603.5,744.4,597.8,940.0,E,E,B,18.0,1210.0008333333333,0.75,0.1666666666666666,0.3333333333333333,0.8333333333333334
F,1,2.0,560.7,462.7,429.2,554.3,400.0,E,G,B,18.0,770.0008333333334,0.75,0.0,0.1666666666666666,0.3333333333333333
F,1,2.0,590.5,388.3,612.2,599.4,720.0,B,G,B,18.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,2.0,602.7,452.1,445.5,541.9,640.0,D,E,B,17.0,825.0025,1.0,0.0,0.0,3.0
F,1,2.0,558.2,554.2,693.1,509.1,880.0,E,F,B,17.0,1155.00125,0.5,0.0,0.25,1.25
F,1,2.0,407.2,339.4,594.9,484.2,520.0,E,E,B,18.0,742.50125,1.125,0.5,0.25,1.25
M,1,4.0,446.0,511.2,589.7,476.7,620.0,F,F,B,18.0,2145.0012500000003,1.125,0.0,0.5,1.5
F,1,2.0,591.2,512.5,725.0,619.7,940.0,D,F,B,17.0,1485.00125,1.125,0.5,0.25,1.5
F,1,2.0,528.0,449.1,473.6,516.2,460.0,C,E,B,18.0,330.0,1.0,0.5,0.0,2.0
M,1,4.0,545.4,432.6,614.9,534.9,560.0,E,F,B,18.0,3630.00125,1.125,0.25,0.5,2.125
F,1,2.0,549.7,409.1,515.3,471.8,860.0,E,E,B,18.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333
M,1,4.0,554.7,554.4,472.9,564.3,360.0,E,E,B,18.0,1485.00125,1.125,0.25,0.75,1.5
F,1,4.0,398.6,421.4,373.8,483.3,480.0,F,F,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,4.0,550.9,508.4,473.0,528.7,520.0,E,G,B,17.0,1980.001,0.9,0.4,0.2,1.6
F,1,1.0,594.0,604.9,714.1,640.5,880.0,E,G,B,18.0,1210.0016666666668,0.3333333333333333,0.0,0.0,1.0
F,1,4.0,483.5,461.4,498.2,504.3,700.0,E,E,B,18.0,770.0016666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,4.0,641.3,649.6,758.6,597.9,900.0,E,G,B,18.0,1155.00125,1.125,0.5,0.25,1.75
M,1,4.0,577.9,494.3,616.2,539.6,540.0,F,E,B,17.0,2310.0025,1.0,0.5,0.0,2.5
F,2,2.0,425.8,440.6,457.3,492.8,840.0,C,E,B,18.0,330.0,1.0,0.5,0.0,2.0
F,1,4.0,717.8,703.1,819.2,705.7,880.0,F,G,B,17.0,5775.001249999999,1.125,0.5,0.75,1.75
M,1,2.0,588.6,355.6,606.6,567.9,700.0,E,E,B,18.0,1155.0025,1.0,0.5,0.5,3.0
F,2,2.0,556.2,566.9,695.0,541.9,680.0,D,F,B,18.0,1155.00125,1.125,0.25,0.0,1.25
M,1,4.0,497.4,494.1,514.4,508.7,640.0,F,F,B,17.0,1540.0016666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667
M,2,2.0,620.4,509.8,599.4,577.4,520.0,G,E,B,17.0,1815.00125,0.75,0.25,0.25,1.5
M,3,2.0,538.0,436.9,548.6,510.9,360.0,E,E,B,18.0,577.50125,1.125,0.25,0.25,1.25
F,1,3.0,455.0,506.2,513.4,500.7,880.0,E,E,B,17.0,577.50125,0.75,0.25,0.0,1.5
F,1,2.0,604.6,606.0,629.1,635.2,760.0,E,F,B,18.0,1155.00125,1.125,0.25,0.25,1.5
F,3,2.0,588.8,644.1,665.0,628.5,760.0,F,F,B,18.0,1155.00125,0.75,0.25,0.25,1.0
F,1,4.0,497.9,529.6,527.7,543.1,660.0,F,E,B,18.0,4840.001666666667,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
F,3,4.0,534.0,458.8,601.1,548.9,920.0,E,F,B,18.0,726.001,0.2,0.2,0.2,0.6
M,4,2.0,542.0,560.8,694.4,570.7,340.0,E,D,B,17.0,110.0,0.3333333333333333,0.0,0.0,0.6666666666666666
M,1,2.0,499.5,450.7,606.4,560.1,560.0,G,G,B,17.0,424.2864285714286,0.6428571428571429,0.1428571428571428,0.1428571428571428,1.0
F,1,4.0,629.7,486.3,609.5,565.5,780.0,D,D,B,17.0,577.50125,0.5,0.0,0.0,1.0
F,1,2.0,593.6,557.0,493.4,555.5,720.0,E,D,B,18.0,3630.00125,1.125,0.75,0.25,2.375
M,1,4.0,619.4,564.8,694.2,602.2,820.0,F,F,B,17.0,1210.0016666666668,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333
M,4,2.0,491.2,445.6,480.9,525.7,700.0,E,E,B,17.0,412.50125,1.125,0.25,0.25,1.5
F,3,2.0,577.4,522.8,621.3,478.1,560.0,D,E,B,18.0,165.0,0.75,0.25,0.0,0.75
F,1,2.0,496.2,529.2,506.1,490.2,680.0,B,D,B,18.0,0.0,1.125,0.25,0.0,1.0
F,1,2.0,443.4,408.5,604.3,447.1,440.0,E,D,A,18.0,330.00100000000003,0.6,0.0,0.2,0.8
M,2,2.0,522.3,462.3,551.7,546.1,700.0,G,F,B,18.0,577.50125,1.125,0.25,0.25,1.5
F,1,4.0,600.8,447.2,614.3,639.0,700.0,C,F,B,18.0,3300.001666666667,1.0,0.3333333333333333,0.3333333333333333,3.0
M,3,2.0,619.9,493.0,701.5,559.4,900.0,E,E,B,17.0,1210.0016666666668,1.0,0.6666666666666666,0.0,2.333333333333333
F,3,2.0,596.5,481.6,593.8,572.6,740.0,E,E,B,18.0,594.001,0.6,0.0,0.0,1.0
F,1,4.0,553.8,500.3,632.3,494.1,880.0,E,G,B,18.0,742.50125,0.75,0.5,0.25,1.5
F,2,4.0,559.8,401.6,544.6,586.0,700.0,C,C,B,19.0,412.50125,0.5,0.0,0.0,1.25
M,1,4.0,625.9,601.6,700.7,613.7,820.0,E,E,B,17.0,990.0016666666668,1.0,0.6666666666666666,0.0,2.6666666666666665
F,1,2.0,629.5,599.4,709.6,637.0,700.0,F,E,B,18.0,1155.0025,1.0,0.5,0.0,2.5
F,1,4.0,588.7,456.8,614.4,594.9,560.0,D,F,B,17.0,742.50125,0.5,0.0,0.25,2.375
M,3,4.0,452.5,480.6,415.9,464.9,620.0,E,E,B,18.0,412.50125,0.75,0.0,0.25,1.0
F,2,4.0,696.1,570.6,704.7,652.0,920.0,F,E,B,17.0,1980.001,0.9,0.6,0.0,1.4
F,1,2.0,522.5,552.1,543.0,513.1,480.0,B,E,B,18.0,577.50125,1.125,0.5,0.0,1.25
F,1,2.0,457.5,546.3,638.3,557.2,820.0,E,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,2.0,574.3,465.6,549.9,543.2,560.0,D,F,B,18.0,412.50125,0.5,0.0,0.25,1.25
F,1,4.0,588.5,594.2,747.4,589.0,880.0,F,F,B,17.0,2475.0012500000003,0.75,0.5,0.25,1.25
F,3,2.0,512.3,504.1,651.7,515.3,700.0,F,F,B,18.0,594.001,0.6,0.0,0.2,1.2
F,1,2.0,671.9,548.3,637.2,623.8,840.0,F,F,B,18.0,462.001,0.9,0.6,0.8,1.0
F,1,2.0,496.3,384.1,441.5,536.9,700.0,E,D,B,18.0,550.0016666666667,1.0,0.0,0.3333333333333333,1.3333333333333333
M,1,2.0,612.8,586.0,590.8,585.4,540.0,D,B,B,18.0,1210.0016666666668,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333
F,1,2.0,577.6,425.6,524.0,551.9,700.0,C,E,B,18.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333
M,1,2.0,634.0,589.6,657.7,621.7,800.0,E,F,B,17.0,924.001,0.9,0.9,0.2,0.8
F,1,4.0,621.5,534.0,683.2,606.9,880.0,F,F,B,18.0,1155.00125,1.125,0.75,0.5,1.5
F,3,2.0,529.2,543.2,653.7,551.5,620.0,D,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,2.0,437.4,542.6,474.5,509.0,460.0,E,E,B,18.0,907.50125,0.75,0.0,0.25,1.25
F,3,2.0,473.3,460.6,500.8,542.8,560.0,C,F,B,18.0,577.50125,0.75,0.25,0.5,1.25
F,3,2.0,622.7,520.3,610.1,575.3,880.0,D,E,B,17.0,742.50125,1.125,0.5,0.5,1.5
M,1,2.0,667.9,518.8,689.5,607.7,840.0,F,G,B,18.0,924.001,0.6,0.2,0.2,1.6
M,1,2.0,495.1,475.8,447.0,461.2,740.0,D,E,B,18.0,275.00083333333333,0.75,0.1666666666666666,0.1666666666666666,0.8333333333333334
F,1,2.0,440.2,465.5,477.1,501.3,720.0,C,E,B,18.0,220.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667
F,1,2.0,592.7,419.3,478.6,551.5,800.0,E,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,3,4.0,555.8,524.6,460.8,532.6,620.0,F,F,B,17.0,2860.001666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,2.0,451.6,427.2,592.9,395.4,580.0,D,D,B,18.0,385.0008333333333,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666
F,3,1.0,620.3,586.8,628.3,585.5,720.0,E,E,B,18.0,1452.001,0.9,0.4,0.4,1.2
F,1,2.0,562.8,487.0,375.5,514.8,740.0,C,E,B,17.0,907.50125,0.5,0.0,0.25,2.0
F,1,2.0,489.3,499.4,489.9,508.2,540.0,B,E,B,17.0,1155.00125,1.125,0.25,0.25,2.0
F,1,2.0,516.6,514.7,531.4,604.4,580.0,C,C,B,17.0,462.001,0.9,0.0,0.4,0.8
M,1,2.0,603.0,539.2,625.8,540.1,560.0,D,E,B,18.0,577.50125,0.75,0.0,0.0,1.75
F,1,4.0,618.7,531.0,551.4,556.0,840.0,B,B,B,18.0,907.50125,0.75,0.25,0.25,1.25
F,1,2.0,582.0,463.8,531.4,482.7,800.0,F,E,B,17.0,2310.0025,1.0,0.5,0.0,2.0
F,1,2.0,590.6,476.1,497.5,585.0,900.0,E,F,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
F,1,2.0,600.1,571.1,668.5,612.3,800.0,E,G,B,17.0,1210.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
F,3,2.0,515.0,431.7,441.3,527.7,500.0,E,E,B,18.0,165.0,0.25,0.0,0.25,1.0
F,1,4.0,633.1,569.8,655.2,617.4,800.0,G,G,B,17.0,4455.00125,1.125,0.75,0.25,1.25
F,1,4.0,605.1,548.7,628.0,564.1,820.0,E,F,B,17.0,726.001,0.9,0.4,0.2,1.2
F,4,2.0,446.3,420.5,332.1,393.4,400.0,D,E,B,18.0,330.0,0.5,0.0,0.5,2.0
M,1,2.0,571.5,557.2,561.5,556.0,480.0,E,E,B,17.0,1155.0025,0.5,0.5,0.5,1.5
M,1,2.0,571.6,512.1,687.6,515.4,660.0,F,E,B,18.0,1155.00125,1.125,0.25,0.25,1.0
F,1,4.0,419.3,382.4,363.9,409.5,560.0,F,E,B,18.0,3630.00125,1.125,0.75,0.5,1.75
F,1,2.0,461.1,425.1,485.7,523.3,560.0,E,E,B,18.0,577.50125,0.75,0.5,0.5,2.0
F,2,2.0,543.4,524.5,618.7,568.9,680.0,D,D,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665
M,1,2.0,662.2,717.2,845.9,604.2,900.0,E,D,B,18.0,742.50125,1.125,0.75,0.5,2.75
M,4,2.0,506.5,409.4,563.4,540.5,500.0,C,F,B,18.0,1980.0016666666668,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
F,1,4.0,542.4,568.9,745.6,574.7,840.0,G,G,B,17.0,1485.00125,1.125,0.5,0.5,1.75
F,2,4.0,429.7,460.3,617.4,482.0,720.0,F,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.0,1.3333333333333333
M,3,2.0,625.4,522.3,659.5,612.5,680.0,E,E,B,18.0,577.50125,0.5,0.25,0.25,1.0
F,1,2.0,567.4,412.5,357.5,559.1,600.0,B,B,B,18.0,220.0,0.3333333333333333,0.0,0.0,1.6666666666666667
F,3,2.0,569.8,499.4,554.3,574.6,720.0,F,F,B,18.0,1155.00125,0.75,0.25,0.25,1.0
F,1,2.0,539.8,493.3,436.5,499.4,760.0,D,C,B,18.0,1155.0025,1.0,0.0,0.0,1.5
F,3,2.0,451.5,409.9,407.6,395.6,300.0,E,D,B,18.0,550.0016666666667,0.3333333333333333,0.0,0.0,1.3333333333333333
M,1,2.0,601.4,588.0,761.2,569.8,720.0,E,E,B,18.0,550.0016666666667,1.0,0.0,0.3333333333333333,1.6666666666666667
F,3,2.0,571.3,418.4,606.4,587.9,720.0,D,E,B,18.0,742.50125,0.5,0.0,0.25,1.25
F,3,2.0,458.3,400.4,387.7,466.7,720.0,B,E,B,17.0,165.0,0.5,0.25,0.25,1.25
M,1,2.0,487.3,547.7,602.1,516.8,560.0,E,E,B,17.0,825.0025,1.0,0.5,0.0,3.0
F,1,2.0,573.8,556.0,689.2,608.8,820.0,B,C,B,18.0,770.0016666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,3,2.0,542.6,458.1,397.9,564.2,640.0,D,C,B,17.0,1155.0025,1.0,0.0,0.0,2.0
M,1,4.0,560.3,528.8,652.0,616.9,820.0,E,G,B,18.0,1155.00125,1.125,0.25,0.5,1.75
F,1,2.0,555.0,420.0,448.0,538.9,340.0,B,F,B,18.0,330.0,1.0,0.5,0.0,1.0
F,1,2.0,574.2,508.6,512.0,594.9,860.0,G,F,B,18.0,990.0016666666668,1.0,0.6666666666666666,0.0,2.0
F,1,4.0,564.7,630.5,746.8,614.0,800.0,E,E,A,18.0,1815.0025,1.0,0.5,0.0,2.5
M,3,4.0,671.5,541.6,592.8,629.7,620.0,E,F,B,18.0,1485.00125,1.125,0.25,0.25,1.25
F,1,4.0,587.5,583.1,500.2,610.6,800.0,F,F,B,17.0,2244.001,0.9,0.4,0.0,1.7
M,2,2.0,552.5,531.6,550.7,527.4,900.0,B,B,B,18.0,330.00100000000003,0.9,0.2,0.2,0.8
F,1,4.0,665.1,518.9,643.7,568.6,920.0,F,E,B,18.0,990.0016666666668,1.0,0.0,0.0,1.0
M,3,2.0,548.2,560.4,704.8,580.0,820.0,F,E,B,18.0,825.0025,0.5,0.5,0.5,2.0
F,3,2.0,623.8,526.5,518.8,607.0,740.0,B,D,B,18.0,742.50125,0.75,0.0,0.25,0.75
M,3,2.0,574.0,532.4,702.8,525.8,660.0,E,E,B,17.0,577.50125,0.5,0.5,0.0,1.25
M,4,4.0,617.3,593.6,631.5,548.4,720.0,F,F,B,18.0,4620.000999999999,0.9,0.4,0.4,2.2
F,1,2.0,521.9,507.2,445.4,579.4,600.0,D,B,B,17.0,907.50125,0.5,0.0,0.0,1.25
M,1,2.0,531.4,434.4,457.6,527.6,560.0,E,D,B,17.0,990.0016666666668,1.5,0.3333333333333333,0.3333333333333333,2.6666666666666665
M,1,4.0,594.4,520.9,567.6,568.7,640.0,E,E,B,18.0,924.001,0.4,0.0,0.2,1.4
F,1,2.0,556.4,531.5,547.8,648.1,580.0,E,E,B,17.0,742.50125,0.75,0.0,0.25,0.5
M,1,2.0,563.0,567.0,580.1,533.4,560.0,F,E,B,18.0,330.00100000000003,0.9,0.2,0.2,0.8
M,1,2.0,638.2,577.7,684.7,617.4,560.0,E,C,B,17.0,550.0016666666667,1.0,0.3333333333333333,0.0,1.6666666666666667
F,1,2.0,440.9,478.9,482.5,531.9,700.0,E,E,B,18.0,1485.00125,1.125,0.25,0.25,1.0
M,4,2.0,386.8,506.7,347.5,477.2,400.0,C,D,B,18.0,577.50125,0.75,0.0,0.0,1.25
M,1,2.0,592.8,462.3,536.2,566.5,260.0,E,F,B,17.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.0
F,2,2.0,516.4,362.1,458.2,475.8,540.0,C,E,B,18.0,742.50125,1.125,0.25,0.0,1.5
F,3,2.0,571.3,480.9,693.7,613.7,580.0,E,F,B,18.0,220.0,1.0,0.0,0.0,1.0
F,1,2.0,547.9,472.1,482.0,548.1,640.0,D,D,B,18.0,220.0,0.6666666666666666,0.0,0.0,1.3333333333333333
M,1,4.0,575.7,610.7,685.8,564.0,660.0,D,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.0,2.0
F,1,2.0,647.7,568.6,678.8,584.9,800.0,E,E,B,18.0,742.50125,1.125,0.5,0.0,1.0
F,3,2.0,473.9,404.6,357.9,504.1,940.0,C,E,B,17.0,550.0016666666667,0.6666666666666666,0.0,0.0,1.3333333333333333
F,1,2.0,428.6,378.1,416.9,443.6,660.0,E,E,B,17.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,4.0,728.4,609.6,738.8,621.4,840.0,E,G,B,18.0,907.50125,0.75,0.25,0.0,0.75
F,3,4.0,506.5,361.7,412.8,394.1,560.0,G,F,B,17.0,3850.000833333333,0.75,0.0,0.3333333333333333,1.0
M,3,4.0,546.3,440.5,434.6,473.6,480.0,E,E,B,17.0,412.50125,1.125,0.0,0.25,1.5
F,3,4.0,598.4,592.2,688.9,588.1,960.0,E,E,B,18.0,594.001,0.9,0.2,0.0,1.0
F,1,4.0,607.6,598.0,708.8,632.0,900.0,G,G,B,17.0,907.50125,0.75,0.5,0.25,0.75
F,1,2.0,523.4,390.6,495.7,496.5,540.0,E,F,B,17.0,577.50125,1.125,0.0,0.0,1.25
F,1,2.0,604.0,561.9,618.5,611.7,900.0,E,E,B,18.0,2860.001666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,4.0,604.3,604.1,742.5,646.5,640.0,E,E,B,17.0,726.001,0.4,0.2,0.2,1.0
M,3,2.0,558.3,549.2,614.2,574.4,760.0,G,E,B,17.0,1540.0016666666668,1.5,0.6666666666666666,0.3333333333333333,2.6666666666666665
M,4,2.0,614.9,666.7,728.0,577.4,420.0,G,F,B,17.0,1210.0008333333333,0.75,0.75,0.1666666666666666,1.1666666666666667
F,1,2.0,591.4,442.9,616.2,593.3,860.0,D,F,B,18.0,132.0,0.6,0.2,0.2,1.2
M,2,2.0,512.0,582.6,510.5,559.6,360.0,B,D,B,17.0,770.0016666666667,1.0,0.3333333333333333,0.6666666666666666,2.0
F,1,2.0,576.9,457.6,468.2,568.7,800.0,C,D,B,18.0,220.0,0.6666666666666666,0.0,0.3333333333333333,1.0
M,3,2.0,608.7,565.4,533.4,582.9,400.0,G,E,B,18.0,1485.0025,1.0,0.5,0.0,3.0
M,1,4.0,603.2,605.4,551.6,581.4,880.0,E,G,B,17.0,2145.0012500000003,1.125,0.75,0.25,2.625
F,3,2.0,447.2,497.9,477.1,510.4,660.0,E,E,B,18.0,0.0,1.0,0.0,0.0,2.0
F,1,2.0,534.0,482.2,519.3,512.0,700.0,E,E,A,17.0,220.0,0.6666666666666666,0.0,0.0,0.6666666666666666
F,1,2.0,527.8,402.3,443.1,537.7,680.0,G,E,B,17.0,550.0016666666667,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
F,1,4.0,508.0,517.3,668.6,513.5,700.0,F,G,B,17.0,907.50125,1.125,0.0,0.25,2.125
F,1,4.0,602.1,549.4,710.6,564.1,920.0,G,E,B,18.0,2145.0012500000003,1.125,0.75,0.25,2.375
F,1,2.0,544.3,422.1,565.1,563.3,800.0,B,E,B,18.0,165.0,0.5,0.25,0.0,1.25
F,3,4.0,553.2,434.9,471.0,477.5,500.0,E,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,2.0,623.9,579.7,701.4,542.3,900.0,E,E,B,18.0,1980.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
F,4,2.0,586.5,479.8,661.4,619.2,820.0,F,F,B,18.0,1815.00125,1.125,0.25,0.25,2.5
F,3,4.0,528.5,548.5,431.3,484.1,720.0,F,F,B,18.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,2.0,576.9,436.5,345.8,557.0,800.0,F,D,B,18.0,4840.001666666667,1.5,0.3333333333333333,0.3333333333333333,2.6666666666666665
F,3,2.0,584.8,508.7,601.6,639.7,780.0,E,F,B,18.0,1430.0008333333335,0.75,0.1666666666666666,0.1666666666666666,0.8333333333333334
F,3,2.0,628.7,558.4,643.9,629.4,920.0,E,F,B,18.0,1815.0025,1.0,0.5,0.5,2.5
M,2,4.0,644.2,486.1,614.6,565.7,580.0,G,G,B,17.0,5940.000999999999,0.9,0.9,0.4,1.9
F,1,2.0,538.7,521.3,618.9,524.9,720.0,E,G,B,17.0,412.50125,1.125,0.5,0.25,1.25
M,1,2.0,578.5,467.4,524.7,480.1,840.0,C,F,B,18.0,1540.0016666666668,0.6666666666666666,0.0,0.0,1.0
M,1,2.0,565.2,465.4,436.6,581.5,780.0,A,C,B,18.0,742.50125,1.125,0.25,0.25,2.125
F,1,2.0,560.9,444.2,395.2,533.6,600.0,E,F,B,18.0,220.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333
M,3,2.0,650.6,574.0,415.8,664.0,760.0,E,E,B,18.0,550.0016666666667,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333
M,1,2.0,433.4,536.4,582.5,541.1,420.0,E,E,B,18.0,412.50125,1.125,0.5,0.5,2.0
M,1,4.0,743.1,730.3,803.5,644.2,920.0,F,F,B,18.0,1540.0016666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0
M,2,4.0,469.4,472.8,674.7,578.9,720.0,G,F,B,17.0,2310.0025,1.0,0.5,0.0,2.5
F,1,2.0,584.6,509.7,475.0,539.1,360.0,E,E,A,18.0,330.0,0.5,0.0,0.0,1.0
F,3,2.0,562.3,582.4,636.5,578.5,820.0,F,G,B,18.0,3300.001666666667,1.5,0.0,0.3333333333333333,2.0
F,1,2.0,582.9,452.1,624.9,609.9,620.0,E,G,B,18.0,742.50125,0.25,0.0,0.25,1.0
F,1,2.0,598.3,469.5,467.7,541.6,520.0,D,E,B,17.0,412.50125,1.125,0.25,0.25,1.5
M,1,2.0,538.8,581.5,356.9,523.8,380.0,D,E,B,19.0,110.0,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666
F,1,4.0,639.8,637.8,728.9,557.4,760.0,G,F,B,18.0,5775.001249999999,0.75,0.75,0.25,2.0
F,3,2.0,615.6,577.2,628.2,601.3,760.0,E,E,B,17.0,0.0,0.6428571428571429,0.0,0.0,0.5714285714285714
F,2,2.0,614.8,472.6,760.7,609.3,860.0,E,E,A,17.0,990.0016666666668,1.5,0.3333333333333333,0.0,1.6666666666666667
M,1,2.0,510.7,430.6,399.6,498.2,800.0,C,D,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,4.0,523.3,585.1,657.7,634.4,640.0,D,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,2,2.0,543.3,445.1,543.4,543.3,600.0,E,E,A,18.0,220.0,0.3333333333333333,0.0,0.0,0.6666666666666666
F,1,2.0,543.2,463.8,558.2,555.6,800.0,C,C,B,18.0,825.0025,1.0,0.5,0.0,1.5
F,1,4.0,674.1,623.2,698.5,662.1,880.0,G,G,B,17.0,2805.0012500000003,0.75,0.5,0.5,1.5
M,2,2.0,581.3,464.5,705.3,560.1,480.0,D,F,B,17.0,726.001,0.6,0.2,0.0,1.0
F,1,4.0,532.4,439.0,468.5,542.6,740.0,F,E,B,18.0,990.0016666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,3,2.0,586.8,537.9,514.1,560.5,580.0,E,E,B,17.0,1980.0016666666668,1.0,0.0,0.3333333333333333,1.3333333333333333
F,1,2.0,584.9,520.5,432.3,564.0,760.0,E,E,B,18.0,330.0,1.0,0.0,0.0,2.0
F,2,2.0,491.8,489.1,447.7,520.9,400.0,F,E,B,17.0,330.0,0.5,0.0,0.5,2.5
F,1,2.0,659.0,511.1,723.9,582.1,560.0,E,G,B,17.0,1155.00125,1.125,0.5,0.25,1.5
F,1,2.0,459.6,503.9,548.3,443.5,440.0,D,C,B,17.0,462.001,0.4,0.0,0.0,0.8
F,1,2.0,538.4,461.6,597.2,544.9,460.0,D,D,B,17.0,235.715,0.2857142857142857,0.0,0.0,0.2857142857142857
F,1,4.0,620.4,564.3,584.9,603.8,820.0,E,E,B,18.0,220.0,0.6666666666666666,0.0,0.0,1.0
M,1,4.0,636.6,559.0,653.0,580.7,820.0,E,F,B,17.0,726.001,0.9,0.4,0.2,1.2
M,1,4.0,530.3,417.8,490.5,441.3,540.0,F,G,B,19.0,990.0016666666668,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333
F,1,2.0,547.6,456.9,404.6,526.0,640.0,E,E,B,18.0,924.001,0.9,0.4,0.2,1.2
F,1,4.0,597.5,524.7,714.2,595.8,840.0,G,G,B,18.0,1155.00125,0.75,0.5,0.0,1.25
F,1,1.0,726.7,618.6,675.1,674.1,920.0,B,E,B,19.0,1485.00125,1.125,0.25,0.25,2.25
M,1,2.0,477.6,436.1,513.5,490.8,580.0,F,E,B,18.0,330.0,1.0,0.0,0.0,2.0
F,1,2.0,553.7,529.4,531.9,563.3,600.0,E,F,B,17.0,495.0008333333333,0.5,0.0,0.0,0.8333333333333334
F,1,2.0,531.9,522.8,506.7,509.8,560.0,B,B,B,18.0,165.0,0.5,0.0,0.25,1.25
F,1,2.0,548.6,462.8,556.6,558.6,600.0,E,E,B,18.0,2145.0012500000003,1.125,0.25,0.25,1.5
M,3,4.0,582.8,577.7,641.2,567.0,620.0,G,G,B,17.0,3630.00125,1.125,0.5,0.5,2.375
F,1,4.0,658.1,625.1,683.9,619.6,800.0,G,F,B,17.0,4455.00125,1.125,0.75,0.5,2.25
F,2,1.0,580.7,518.8,523.1,530.8,700.0,C,E,B,19.0,924.001,0.6,0.0,0.0,0.8
M,3,4.0,562.2,412.7,429.8,529.8,560.0,A,E,B,18.0,2860.001666666667,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
F,3,2.0,595.2,512.8,486.7,594.2,700.0,F,E,B,18.0,1485.0025,1.5,0.5,0.0,2.0
F,1,2.0,465.2,462.1,420.9,543.3,480.0,B,F,B,18.0,165.0,0.5,0.0,0.0,1.0
M,3,2.0,609.4,422.3,422.2,524.7,640.0,B,D,B,18.0,165.0,0.5,0.0,0.0,0.5
M,2,2.0,654.7,642.6,679.8,663.7,720.0,E,E,B,18.0,742.50125,0.75,0.25,0.0,1.5
F,2,2.0,538.5,486.4,576.1,524.3,580.0,G,E,B,17.0,3630.00125,1.125,0.5,0.25,1.75
M,1,4.0,558.9,441.3,729.4,558.7,660.0,F,G,B,17.0,1155.00125,1.125,0.25,0.25,1.5
F,3,4.0,676.7,612.1,778.9,657.6,740.0,E,E,B,18.0,907.50125,1.125,0.0,0.25,1.5
F,1,4.0,562.9,569.2,606.9,617.6,720.0,F,G,B,17.0,1485.00125,1.125,0.5,0.25,1.75
F,1,2.0,565.6,566.0,673.6,585.9,840.0,E,E,B,17.0,990.0016666666668,1.0,0.3333333333333333,0.0,1.6666666666666667
M,3,2.0,540.6,516.8,480.0,452.9,660.0,D,D,B,18.0,550.0016666666667,1.0,0.0,0.0,2.0
